"source_file","source_line_start","source_line_end","statement_ordinal","literal","value","upstream_commit","column","row"
"wdbkwtdata.inc",225,325,461,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,239
"wdbkwtdata.inc",225,325,462,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,239
"wdbkwtdata.inc",225,325,463,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,239
"wdbkwtdata.inc",225,325,464,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,239
"wdbkwtdata.inc",225,325,465,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,239
"wdbkwtdata.inc",225,325,466,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,239
"wdbkwtdata.inc",225,325,467,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,239
"wdbkwtdata.inc",225,325,468,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,239
"wdbkwtdata.inc",225,325,469,"561",561,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,240
"wdbkwtdata.inc",225,325,470,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,240
"wdbkwtdata.inc",225,325,471,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,240
"wdbkwtdata.inc",225,325,472,"32.45",32.45,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,240
"wdbkwtdata.inc",225,325,473,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,240
"wdbkwtdata.inc",225,325,474,"75.13",75.13,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,240
"wdbkwtdata.inc",225,325,475,"80.49",80.49,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,240
"wdbkwtdata.inc",225,325,476,"15.16",15.16,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,240
"wdbkwtdata.inc",225,325,477,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,240
"wdbkwtdata.inc",225,325,478,"37.5",37.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,240
"wdbkwtdata.inc",225,325,479,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,240
"wdbkwtdata.inc",225,325,480,"0.475",0.475,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,240
"wdbkwtdata.inc",225,325,481,"571",571,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,241
"wdbkwtdata.inc",225,325,482,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,241
"wdbkwtdata.inc",225,325,483,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,241
"wdbkwtdata.inc",225,325,484,"33.07",33.07,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,241
"wdbkwtdata.inc",225,325,485,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,241
"wdbkwtdata.inc",225,325,486,"51.19",51.19,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,241
"wdbkwtdata.inc",225,325,487,"60.26",60.26,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,241
"wdbkwtdata.inc",225,325,488,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,241
"wdbkwtdata.inc",225,325,489,"57.5",57.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,241
"wdbkwtdata.inc",225,325,490,"37.8",37.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,241
"wdbkwtdata.inc",225,325,491,"0.932",0.932,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,241
"wdbkwtdata.inc",225,325,492,"0.474",0.474,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,241
"wdbkwtdata.inc",225,325,493,"580",580,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,242
"wdbkwtdata.inc",225,325,494,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,242
"wdbkwtdata.inc",225,325,495,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,242
"wdbkwtdata.inc",225,325,496,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,242
"wdbkwtdata.inc",225,325,497,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,242
"wdbkwtdata.inc",225,325,498,"67.88",67.88,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,242
"wdbkwtdata.inc",225,325,499,"89.1",89.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,242
"wdbkwtdata.inc",225,325,500,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,242
"wdbkwtdata.inc",225,325,501,"52.8",52.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,242
"wdbkwtdata.inc",225,325,502,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,242
"wdbkwtdata.inc",225,325,503,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,242
"wdbkwtdata.inc",225,325,504,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,242
"wdbkwtdata.inc",225,325,505,"581",581,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,243
"wdbkwtdata.inc",225,325,506,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,243
"wdbkwtdata.inc",225,325,507,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,243
"wdbkwtdata.inc",225,325,508,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,243
"wdbkwtdata.inc",225,325,509,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,243
"wdbkwtdata.inc",225,325,510,"68",68,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,243
"wdbkwtdata.inc",225,325,511,"89",89,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,243
"wdbkwtdata.inc",225,325,512,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,243
"wdbkwtdata.inc",225,325,513,"52.9",52.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,243
"wdbkwtdata.inc",225,325,514,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,243
"wdbkwtdata.inc",225,325,515,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,243
"wdbkwtdata.inc",225,325,516,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,243
"wdbkwtdata.inc",225,325,517,"582",582,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,244
"wdbkwtdata.inc",225,325,518,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,244
"wdbkwtdata.inc",225,325,519,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,244
"wdbkwtdata.inc",225,325,520,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,244
"wdbkwtdata.inc",225,325,521,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,244
"wdbkwtdata.inc",225,325,522,"68",68,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,244
"wdbkwtdata.inc",225,325,523,"89",89,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,244
"wdbkwtdata.inc",225,325,524,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,244
"wdbkwtdata.inc",225,325,525,"52.9",52.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,244
"wdbkwtdata.inc",225,325,526,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,244
"wdbkwtdata.inc",225,325,527,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,244
"wdbkwtdata.inc",225,325,528,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,244
"wdbkwtdata.inc",225,325,529,"583",583,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,245
"wdbkwtdata.inc",225,325,530,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,245
"wdbkwtdata.inc",225,325,531,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,245
"wdbkwtdata.inc",225,325,532,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,245
"wdbkwtdata.inc",225,325,533,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,245
"wdbkwtdata.inc",225,325,534,"68",68,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,245
"wdbkwtdata.inc",225,325,535,"89",89,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,245
"wdbkwtdata.inc",225,325,536,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,245
"wdbkwtdata.inc",225,325,537,"52.9",52.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,245
"wdbkwtdata.inc",225,325,538,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,245
"wdbkwtdata.inc",225,325,539,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,245
"wdbkwtdata.inc",225,325,540,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,245
"wdbkwtdata.inc",225,325,541,"591",591,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,246
"wdbkwtdata.inc",225,325,542,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,246
"wdbkwtdata.inc",225,325,543,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,246
"wdbkwtdata.inc",225,325,544,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,246
"wdbkwtdata.inc",225,325,545,"31.2",31.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,246
"wdbkwtdata.inc",225,325,546,"82.7",82.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,246
"wdbkwtdata.inc",225,325,547,"89.1",89.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,246
"wdbkwtdata.inc",225,325,548,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,246
"wdbkwtdata.inc",225,325,549,"65.9",65.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,246
"wdbkwtdata.inc",225,325,550,"35.9",35.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,246
"wdbkwtdata.inc",225,325,551,"0.932",0.932,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,246
"wdbkwtdata.inc",225,325,552,"0.527",0.527,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,246
"wdbkwtdata.inc",225,325,553,"600",600,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,247
"wdbkwtdata.inc",225,325,554,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,247
"wdbkwtdata.inc",225,325,555,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,247
"wdbkwtdata.inc",225,325,556,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,247
"wdbkwtdata.inc",225,325,557,"23.09",23.09,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,247
"wdbkwtdata.inc",225,325,558,"92",92,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,247
"wdbkwtdata.inc",225,325,559,"88.5",88.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,247
"wdbkwtdata.inc",225,325,560,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,247
"wdbkwtdata.inc",225,325,561,"59.2",59.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,247
"wdbkwtdata.inc",225,325,562,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,247
"wdbkwtdata.inc",225,325,563,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,247
"wdbkwtdata.inc",225,325,564,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,247
"wdbkwtdata.inc",225,325,565,"601",601,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,248
"wdbkwtdata.inc",225,325,566,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,248
"wdbkwtdata.inc",225,325,567,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,248
"wdbkwtdata.inc",225,325,568,"22.46",22.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,248
"wdbkwtdata.inc",225,325,569,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,248
"wdbkwtdata.inc",225,325,570,"104.78",104.78,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,248
"wdbkwtdata.inc",225,325,571,"88.3",88.3,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,248
"wdbkwtdata.inc",225,325,572,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,248
"wdbkwtdata.inc",225,325,573,"53.1",53.1,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,248
"wdbkwtdata.inc",225,325,574,"26.2",26.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,248
"wdbkwtdata.inc",225,325,575,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,248
"wdbkwtdata.inc",225,325,576,"0.485",0.485,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,248
"wdbkwtdata.inc",225,325,577,"602",602,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,249
"wdbkwtdata.inc",225,325,578,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,249
"wdbkwtdata.inc",225,325,579,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,249
"wdbkwtdata.inc",225,325,580,"31.82",31.82,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,249
"wdbkwtdata.inc",225,325,581,"20.59",20.59,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,249
"wdbkwtdata.inc",225,325,582,"79.12",79.12,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,249
"wdbkwtdata.inc",225,325,583,"89.39",89.39,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,249
"wdbkwtdata.inc",225,325,584,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,249
"wdbkwtdata.inc",225,325,585,"62.9",62.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,249
"wdbkwtdata.inc",225,325,586,"34.9",34.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,249
"wdbkwtdata.inc",225,325,587,"0.872",0.872,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,249
"wdbkwtdata.inc",225,325,588,"0.467",0.467,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,249
"wdbkwtdata.inc",225,325,589,"603",603,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,250
"wdbkwtdata.inc",225,325,590,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,250
"wdbkwtdata.inc",225,325,591,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,250
"wdbkwtdata.inc",225,325,592,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,250
"wdbkwtdata.inc",225,325,593,"23.09",23.09,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,250
"wdbkwtdata.inc",225,325,594,"92",92,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,250
"wdbkwtdata.inc",225,325,595,"88.5",88.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,250
"wdbkwtdata.inc",225,325,596,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,250
"wdbkwtdata.inc",225,325,597,"59.2",59.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,250
"wdbkwtdata.inc",225,325,598,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,250
"wdbkwtdata.inc",225,325,599,"0.964",0.964,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,250
"wdbkwtdata.inc",225,325,600,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,250
"wdbkwtdata.inc",225,325,601,"604",604,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,251
"wdbkwtdata.inc",225,325,602,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,251
"wdbkwtdata.inc",225,325,603,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,251
"wdbkwtdata.inc",225,325,604,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,251
"wdbkwtdata.inc",225,325,605,"23.09",23.09,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,251
"wdbkwtdata.inc",225,325,606,"92",92,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,251
"wdbkwtdata.inc",225,325,607,"88.5",88.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,251
"wdbkwtdata.inc",225,325,608,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,251
"wdbkwtdata.inc",225,325,609,"59.2",59.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,251
"wdbkwtdata.inc",225,325,610,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,251
"wdbkwtdata.inc",225,325,611,"0.964",0.964,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,251
"wdbkwtdata.inc",225,325,612,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,251
"wdbkwtdata.inc",225,325,613,"605",605,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,252
"wdbkwtdata.inc",225,325,614,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,252
"wdbkwtdata.inc",225,325,615,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,252
"wdbkwtdata.inc",225,325,616,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,252
"wdbkwtdata.inc",225,325,617,"23.09",23.09,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,252
"wdbkwtdata.inc",225,325,618,"92",92,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,252
"wdbkwtdata.inc",225,325,619,"88.5",88.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,252
"wdbkwtdata.inc",225,325,620,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,252
"wdbkwtdata.inc",225,325,621,"59.2",59.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,252
"wdbkwtdata.inc",225,325,622,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,252
"wdbkwtdata.inc",225,325,623,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,252
"wdbkwtdata.inc",225,325,624,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,252
"wdbkwtdata.inc",225,325,625,"606",606,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,253
"wdbkwtdata.inc",225,325,626,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,253
"wdbkwtdata.inc",225,325,627,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,253
"wdbkwtdata.inc",225,325,628,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,253
"wdbkwtdata.inc",225,325,629,"23.09",23.09,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,253
"wdbkwtdata.inc",225,325,630,"92",92,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,253
"wdbkwtdata.inc",225,325,631,"88.5",88.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,253
"wdbkwtdata.inc",225,325,632,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,253
"wdbkwtdata.inc",225,325,633,"59.2",59.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,253
"wdbkwtdata.inc",225,325,634,"30.9",30.9,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,253
"wdbkwtdata.inc",225,325,635,"0.964",0.964,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,253
"wdbkwtdata.inc",225,325,636,"0.42",0.42,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,253
"wdbkwtdata.inc",225,325,637,"611",611,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,254
"wdbkwtdata.inc",225,325,638,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,254
"wdbkwtdata.inc",225,325,639,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,254
"wdbkwtdata.inc",225,325,640,"28.7",28.7,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,254
"wdbkwtdata.inc",225,325,641,"26.21",26.21,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,254
"wdbkwtdata.inc",225,325,642,"74.2",74.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,254
"wdbkwtdata.inc",225,325,643,"90.79",90.79,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,254
"wdbkwtdata.inc",225,325,644,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,254
"wdbkwtdata.inc",225,325,645,"57.5",57.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,254
"wdbkwtdata.inc",225,325,646,"32.6",32.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,254
"wdbkwtdata.inc",225,325,647,"0.749",0.749,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,254
"wdbkwtdata.inc",225,325,648,"0.445",0.445,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,254
"wdbkwtdata.inc",225,325,649,"621",621,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,255
"wdbkwtdata.inc",225,325,650,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,255
"wdbkwtdata.inc",225,325,651,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,255
"wdbkwtdata.inc",225,325,652,"24.96",24.96,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,255
"wdbkwtdata.inc",225,325,653,"23.71",23.71,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,255
"wdbkwtdata.inc",225,325,654,"95",95,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,255
"wdbkwtdata.inc",225,325,655,"123.53",123.53,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,255
"wdbkwtdata.inc",225,325,656,"18",18,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,255
"wdbkwtdata.inc",225,325,657,"58.2",58.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,255
"wdbkwtdata.inc",225,325,658,"29.2",29.2,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,255
"wdbkwtdata.inc",225,325,659,"0.852",0.852,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,255
"wdbkwtdata.inc",225,325,660,"0.457",0.457,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,255
"wdbkwtdata.inc",225,325,661,"631",631,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,256
"wdbkwtdata.inc",225,325,662,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,256
"wdbkwtdata.inc",225,325,663,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,256
"wdbkwtdata.inc",225,325,664,"36.19",36.19,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,256
"wdbkwtdata.inc",225,325,665,"38.69",38.69,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,256
"wdbkwtdata.inc",225,325,666,"79.6",79.6,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,256
"wdbkwtdata.inc",225,325,667,"60.26",60.26,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,256
"wdbkwtdata.inc",225,325,668,"19",19,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,256
"wdbkwtdata.inc",225,325,669,"76.8",76.8,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,256
"wdbkwtdata.inc",225,325,670,"43.5",43.5,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,256
"wdbkwtdata.inc",225,325,671,"0.964",0.964,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,256
"wdbkwtdata.inc",225,325,672,"0.473",0.473,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,256
"wdbkwtdata.inc",225,325,673,"641",641,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,257
"wdbkwtdata.inc",225,325,674,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,257
"wdbkwtdata.inc",225,325,675,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,257
"wdbkwtdata.inc",225,325,676,"47.42",47.42,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,257
"wdbkwtdata.inc",225,325,677,"37.44",37.44,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,257
"wdbkwtdata.inc",225,325,678,"30.74",30.74,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,257
"wdbkwtdata.inc",225,325,679,"60.25",60.25,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,257
"wdbkwtdata.inc",225,325,680,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,257
"wdbkwtdata.inc",225,325,681,"71",71,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,257
"wdbkwtdata.inc",225,325,682,"53",53,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,257
"wdbkwtdata.inc",225,325,683,"0.84",0.84,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,257
"wdbkwtdata.inc",225,325,684,"0.466",0.466,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,257
"wdbkwtdata.inc",225,325,685,"650",650,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,258
"wdbkwtdata.inc",225,325,686,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,258
"wdbkwtdata.inc",225,325,687,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,258
"wdbkwtdata.inc",225,325,688,"26.83",26.83,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,258
"wdbkwtdata.inc",225,325,689,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,258
"wdbkwtdata.inc",225,325,690,"91.75",91.75,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,258
"wdbkwtdata.inc",225,325,691,"92.75",92.75,"38548071d5aa652bb90c7f111f86b427f798a1c9",7,258
"wdbkwtdata.inc",225,325,692,"15",15,"38548071d5aa652bb90c7f111f86b427f798a1c9",8,258
"wdbkwtdata.inc",225,325,693,"59.4",59.4,"38548071d5aa652bb90c7f111f86b427f798a1c9",9,258
"wdbkwtdata.inc",225,325,694,"31",31,"38548071d5aa652bb90c7f111f86b427f798a1c9",10,258
"wdbkwtdata.inc",225,325,695,"0.792",0.792,"38548071d5aa652bb90c7f111f86b427f798a1c9",11,258
"wdbkwtdata.inc",225,325,696,"0.478",0.478,"38548071d5aa652bb90c7f111f86b427f798a1c9",12,258
"wdbkwtdata.inc",225,325,697,"651",651,"38548071d5aa652bb90c7f111f86b427f798a1c9",1,259
"wdbkwtdata.inc",225,325,698,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",2,259
"wdbkwtdata.inc",225,325,699,"8",8,"38548071d5aa652bb90c7f111f86b427f798a1c9",3,259
"wdbkwtdata.inc",225,325,700,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",4,259
"wdbkwtdata.inc",225,325,701,"27.46",27.46,"38548071d5aa652bb90c7f111f86b427f798a1c9",5,259
"wdbkwtdata.inc",225,325,702,"78.48",78.48,"38548071d5aa652bb90c7f111f86b427f798a1c9",6,259
