"source_file","source_line_start","source_line_end","routine","target","ordinal","literal","value_type","value_numeric","value_character","upstream_commit"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",950,"-1.62397","numeric",-1.62397,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",951,"0.93523","numeric",0.93523,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",952,"-0.47202","numeric",-0.47202,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",953,"0.91384","numeric",0.91384,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",954,"-0.10113","numeric",-0.10113,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",955,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",956,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",957,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",958,"0.91758","numeric",0.91758,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",959,"-0.3635","numeric",-0.3635,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",960,"0.91574","numeric",0.91574,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",961,"-0.2657","numeric",-0.2657,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",962,"0.90823","numeric",0.90823,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",963,"-0.1228","numeric",-0.1228,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",964,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",965,"110","numeric",110,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",966,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",967,"0.93359","numeric",0.93359,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",968,"-0.58351","numeric",-0.58351,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",969,"0.92503","numeric",0.92503,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",970,"-0.32127","numeric",-0.32127,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",971,"0.91457","numeric",0.91457,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",972,"-0.13991","numeric",-0.13991,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",973,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",974,"131","numeric",131,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",975,"100","numeric",100,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",976,"0.91383","numeric",0.91383,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",977,"-0.70493","numeric",-0.70493,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",978,"0.90788","numeric",0.90788,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",979,"-0.41433","numeric",-0.41433,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",980,"0.8965","numeric",0.8965,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",981,"-0.17194","numeric",-0.17194,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",982,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",983,"400","numeric",400,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",984,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",985,"0.91347","numeric",0.91347,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",986,"-0.51377","numeric",-0.51377,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",987,"0.91212","numeric",0.91212,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",988,"-0.2636","numeric",-0.2636,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",989,"0.90624","numeric",0.90624,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",990,"-0.08721","numeric",-0.08721,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",991,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",992,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",993,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",994,"0.90495","numeric",0.90495,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",995,"-0.6586","numeric",-0.6586,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",996,"0.89107","numeric",0.89107,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",997,"-0.20963","numeric",-0.20963,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",998,"0.88382","numeric",0.88382,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",999,"-0.05841","numeric",-0.05841,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1000,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1001,"693","numeric",693,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1002,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1003,"0.90991","numeric",0.90991,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1004,"-1.0752","numeric",-1.0752,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1005,"0.88203","numeric",0.88203,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1006,"-0.32886","numeric",-0.32886,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1007,"0.86231","numeric",0.86231,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1008,"-0.05064","numeric",-0.05064,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1009,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1010,"800","numeric",800,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1011,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1012,"0.89856","numeric",0.89856,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1013,"-0.60157","numeric",-0.60157,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1014,"0.8859","numeric",0.8859,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1015,"-0.19545","numeric",-0.19545,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1016,"0.87894","numeric",0.87894,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1017,"-0.0541","numeric",-0.0541,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1018,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1019,"802","numeric",802,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1020,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1021,"0.91385","numeric",0.91385,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1022,"-0.84192","numeric",-0.84192,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1023,"0.89087","numeric",0.89087,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1024,"-0.20648","numeric",-0.20648,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1025,"0.87927","numeric",0.87927,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1026,"-0.02809","numeric",-0.02809,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1027,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1028,"812","numeric",812,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1029,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1030,"0.90567","numeric",0.90567,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1031,"-1.30454","numeric",-1.30454,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1032,"0.88918","numeric",0.88918,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1033,"-0.56646","numeric",-0.56646,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1034,"0.86351","numeric",0.86351,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1035,"-0.1045","numeric",-0.1045,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1036,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1037,"833","numeric",833,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1038,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1039,"0.89194","numeric",0.89194,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1040,"-0.39776","numeric",-0.39776,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1041,"0.88395","numeric",0.88395,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1042,"-0.1306","numeric",-0.1306,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1043,"0.87765","numeric",0.87765,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1044,"-0.02615","numeric",-0.02615,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1045,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1046,"835","numeric",835,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1047,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1048,"0.87051","numeric",0.87051,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1049,"-0.35511","numeric",-0.35511,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1050,"0.86589","numeric",0.86589,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1051,"-0.15412","numeric",-0.15412,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1052,"0.85901","numeric",0.85901,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1053,"-0.04033","numeric",-0.04033,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1054,"6","numeric",6,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1055,"837","numeric",837,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1056,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1057,"0.90773","numeric",0.90773,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1058,"-0.66191","numeric",-0.66191,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1059,"0.89865","numeric",0.89865,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1060,"-0.27623","numeric",-0.27623,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1061,"0.88674","numeric",0.88674,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1062,"-0.05935","numeric",-0.05935,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1063,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1064,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1065,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1066,"0.89425","numeric",0.89425,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1067,"-1.20721","numeric",-1.20721,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1068,"0.87817","numeric",0.87817,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1069,"-0.47022","numeric",-0.47022,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1070,"0.85798","numeric",0.85798,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1071,"-0.06997","numeric",-0.06997,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1072,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1073,"400","numeric",400,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1074,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1075,"0.91934","numeric",0.91934,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1076,"-1.0719","numeric",-1.0719,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1077,"0.89262","numeric",0.89262,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1078,"-0.25316","numeric",-0.25316,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1079,"0.88758","numeric",0.88758,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1080,"-0.07605","numeric",-0.07605,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1081,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1082,"404","numeric",404,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1083,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1084,"0.87734","numeric",0.87734,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1085,"-0.53003","numeric",-0.53003,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1086,"0.86873","numeric",0.86873,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1087,"-0.18837","numeric",-0.18837,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1088,"0.85551","numeric",0.85551,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1089,"0.01046","numeric",0.01046,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1090,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1091,"460","numeric",460,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1092,"300","numeric",300,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1093,"0.8631","numeric",0.8631,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1094,"-0.66456","numeric",-0.66456,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1095,"0.85463","numeric",0.85463,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1096,"-0.28625","numeric",-0.28625,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1097,"0.8364","numeric",0.8364,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1098,"-0.01717","numeric",-0.01717,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1099,"7","numeric",7,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1100,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
"r8cfo.inc",5,190,,"((R8CFO(I1,J1),J1=1,9),I1= 1, 182)",1101,"500","numeric",500,,"38548071d5aa652bb90c7f111f86b427f798a1c9"
