"source_file","source_line_start","source_line_end","target","statement_ordinal","literal","value","upstream_commit","column"
"tables1.inc",94,184,"SPcoef",572,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",94,184,"SPcoef",573,"111",111,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",94,184,"SPcoef",574,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",94,184,"SPcoef",575,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",94,184,"SPcoef",576,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",94,184,"SPcoef",577,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",94,184,"SPcoef",578,"0.001206001",0.001206001,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",94,184,"SPcoef",579,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",94,184,"SPcoef",580,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",94,184,"SPcoef",581,"2.141422639",2.141422639,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",94,184,"SPcoef",582,"1.948751732",1.948751732,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",94,184,"SPcoef",583,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",94,184,"SPcoef",584,"1.068957337",1.068957337,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",94,184,"SPcoef",585,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",94,184,"SPcoef",586,"111",111,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",94,184,"SPcoef",587,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",94,184,"SPcoef",588,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",94,184,"SPcoef",589,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",94,184,"SPcoef",590,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",94,184,"SPcoef",591,"0.001203979",0.001203979,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",94,184,"SPcoef",592,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",94,184,"SPcoef",593,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",94,184,"SPcoef",594,"2.140767169",2.140767169,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",94,184,"SPcoef",595,"1.948181836",1.948181836,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",94,184,"SPcoef",596,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",94,184,"SPcoef",597,"1.069732453",1.069732453,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",94,184,"SPcoef",598,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",94,184,"SPcoef",599,"111",111,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",94,184,"SPcoef",600,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",94,184,"SPcoef",601,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",94,184,"SPcoef",602,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",94,184,"SPcoef",603,"0.001776285",0.001776285,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",94,184,"SPcoef",604,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",94,184,"SPcoef",605,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",94,184,"SPcoef",606,"1.98252695",1.98252695,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",94,184,"SPcoef",607,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",94,184,"SPcoef",608,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",94,184,"SPcoef",609,"-0.009785143",-0.009785143,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",94,184,"SPcoef",610,"1.022562887",1.022562887,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",94,184,"SPcoef",611,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",94,184,"SPcoef",612,"111",111,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",94,184,"SPcoef",613,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",94,184,"SPcoef",614,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",94,184,"SPcoef",615,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",94,184,"SPcoef",616,"0.001776285",0.001776285,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",94,184,"SPcoef",617,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",94,184,"SPcoef",618,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",94,184,"SPcoef",619,"1.98252695",1.98252695,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",94,184,"SPcoef",620,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",94,184,"SPcoef",621,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",94,184,"SPcoef",622,"-0.009785143",-0.009785143,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",94,184,"SPcoef",623,"1.022562887",1.022562887,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",94,184,"SPcoef",624,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",94,184,"SPcoef",625,"113",113,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",94,184,"SPcoef",626,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",94,184,"SPcoef",627,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",94,184,"SPcoef",628,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",94,184,"SPcoef",629,"0.002107678",0.002107678,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",94,184,"SPcoef",630,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",94,184,"SPcoef",631,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",94,184,"SPcoef",632,"1.936442718",1.936442718,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",94,184,"SPcoef",633,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",94,184,"SPcoef",634,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",94,184,"SPcoef",635,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",94,184,"SPcoef",636,"1.055158362",1.055158362,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",94,184,"SPcoef",637,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",94,184,"SPcoef",638,"115",115,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",94,184,"SPcoef",639,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",94,184,"SPcoef",640,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",94,184,"SPcoef",641,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",94,184,"SPcoef",642,"0.001507831",0.001507831,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",94,184,"SPcoef",643,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",94,184,"SPcoef",644,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",94,184,"SPcoef",645,"1.955151491",1.955151491,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",94,184,"SPcoef",646,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",94,184,"SPcoef",647,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",94,184,"SPcoef",648,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",94,184,"SPcoef",649,"1.125108578",1.125108578,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",94,184,"SPcoef",650,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",1,"115",115,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",2,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",3,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",4,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",5,"0.001578253",0.001578253,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",6,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",7,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",8,"1.952258698",1.952258698,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",9,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",10,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",11,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",12,"1.116891165",1.116891165,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",13,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",14,"116",116,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",15,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",16,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",17,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",18,"0.002107678",0.002107678,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",19,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",20,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",21,"1.8938979",1.8938979,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",22,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",23,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",24,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",25,"1.055158362",1.055158362,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",26,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",27,"117",117,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",28,"1260",1260,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",29,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",30,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",31,"0.004717751",0.004717751,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",32,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",33,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",34,"2.268910691",2.268910691,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",35,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",36,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",37,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",38,"0.604399249",0.604399249,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",39,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",40,"117",117,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",41,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",42,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",43,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",44,"0.003680052",0.003680052,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",45,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",46,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",47,"2.262009549",2.262009549,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",48,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",49,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",50,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",51,"0.661332692",0.661332692,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",52,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",53,"119",119,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",54,"1240",1240,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",55,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",56,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",57,"0.002377883",0.002377883,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",58,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",59,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",60,"1.81067185",1.81067185,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",61,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",62,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",63,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",64,"1.10617161",1.10617161,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",65,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",66,"119",119,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",67,"1330",1330,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",68,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",69,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",70,"0.002603725",0.002603725,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",71,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",72,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",73,"1.753066662",1.753066662,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",74,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",75,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",76,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",77,"1.108065187",1.108065187,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",78,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",79,"119",119,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",80,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",81,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",82,"1",1,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",83,"0.001932675",0.001932675,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",84,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",85,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",86,"1.775262301",1.775262301,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",87,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",88,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",89,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",90,"1.162125091",1.162125091,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",91,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",92,"121",121,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",93,"230",230,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",94,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",95,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",96,"0.001516615",0.001516615,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",97,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",98,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",99,"2.090049345",2.090049345,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",100,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",101,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",102,"0.007746959",0.007746959,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",103,"1.062848127",1.062848127,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",104,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",105,"121",121,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",106,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",107,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",108,"4",4,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",109,"0.001516613",0.001516613,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",110,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",111,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",112,"2.089580462",2.089580462,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",113,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",114,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",115,"0.007707589",0.007707589,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",116,"1.062997184",1.062997184,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",117,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",118,"122",122,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",119,"310",310,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",120,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",121,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",122,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",123,"0.001738495",0.001738495,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",124,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",125,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",126,"1.967634993",1.967634993,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",127,"2.030178118",2.030178118,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",128,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",129,"1.049873371",1.049873371,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",130,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",131,"122",122,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",132,"330",330,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",133,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",134,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",135,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",136,"0.003233972",0.003233972,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",137,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",138,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",139,"1.624669152",1.624669152,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",140,"1.926200718",1.926200718,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",141,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",142,"1.150818232",1.150818232,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",143,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",144,"122",122,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",145,"1210",1210,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",146,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",147,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",148,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",149,"0.003389828",0.003389828,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",150,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",151,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",152,"1.869091154",1.869091154,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
"tables1.inc",186,268,"SPcoef",153,"2.208548542",2.208548542,"38548071d5aa652bb90c7f111f86b427f798a1c9",10
"tables1.inc",186,268,"SPcoef",154,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",11
"tables1.inc",186,268,"SPcoef",155,"0.909497477",0.909497477,"38548071d5aa652bb90c7f111f86b427f798a1c9",12
"tables1.inc",186,268,"SPcoef",156,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",13
"tables1.inc",186,268,"SPcoef",157,"122",122,"38548071d5aa652bb90c7f111f86b427f798a1c9",1
"tables1.inc",186,268,"SPcoef",158,"1240",1240,"38548071d5aa652bb90c7f111f86b427f798a1c9",2
"tables1.inc",186,268,"SPcoef",159,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",3
"tables1.inc",186,268,"SPcoef",160,"2",2,"38548071d5aa652bb90c7f111f86b427f798a1c9",4
"tables1.inc",186,268,"SPcoef",161,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",5
"tables1.inc",186,268,"SPcoef",162,"0.002658385",0.002658385,"38548071d5aa652bb90c7f111f86b427f798a1c9",6
"tables1.inc",186,268,"SPcoef",163,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",7
"tables1.inc",186,268,"SPcoef",164,"0",0,"38548071d5aa652bb90c7f111f86b427f798a1c9",8
"tables1.inc",186,268,"SPcoef",165,"0.557011298",0.557011298,"38548071d5aa652bb90c7f111f86b427f798a1c9",9
